Date/Time,ATTIC:Zone Outdoor Air Wind Speed [m/s](Hourly),CORE_ZN:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_1:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_2:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_3:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_4:Zone Outdoor Air Wind Speed [m/s](Hourly),PSZ-AC:1:Air System Chilled Water Energy [J](Hourly),PSZ-AC:1:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:2:Air System Chilled Water Energy [J](Hourly),PSZ-AC:2:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:3:Air System Chilled Water Energy [J](Hourly),PSZ-AC:3:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:4:Air System Chilled Water Energy [J](Hourly),PSZ-AC:4:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:5:Air System Chilled Water Energy [J](Hourly),PSZ-AC:5:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),Electricity:Facility [J](Hourly),Heating:Electricity [J](Hourly),Cooling:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),ExteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly),NaturalGas:Facility [J](Hourly),Heating:NaturalGas [J](Hourly),WaterSystems:NaturalGas [J](Hourly) 
 01/08  11:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9839132.465744838,0.0,0.0,1792322.3073600002,0.0,5940057.91392,2106752.2444503005,0.00001453846153846154,8653931.922079075,6982892.943625767,1671038.9784533083 
 01/08  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15337658.417643119,0.0,0.0,1792322.3073600002,0.0,5940057.91392,7605278.196348581,0.00001453846153846154,29303513.394386273,27632471.443024304,1671041.9513619721 
 01/08  13:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9839132.465744838,0.0,0.0,1792322.3073600002,0.0,5940057.91392,2106752.2444503005,0.00001453846153846154,6851298.782169048,6779298.782169048,72000.0 
 01/08  14:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15337658.417643115,0.0,0.0,1792322.3073600002,0.0,5940057.91392,7605278.196348578,0.000014538461538461538,20620111.158459745,18949013.691623528,1671097.466836215 
 01/08  15:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9839132.465744836,0.0,0.0,1792322.3073600002,0.0,5940057.91392,2106752.2444503,0.000014538461538461538,6622123.388806441,4951062.999854419,1671060.3889520215 
 01/08  16:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12618546.80402462,0.0,0.0,1792322.3073600002,0.0,5940057.91392,4886166.582730085,0.000014538461538461541,14606879.300483655,14534879.300483655,72000.0 
 01/08  17:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12349081.647546524,0.0,0.0,1792322.3073600002,0.0,5940057.91392,4616701.426251987,0.000014538461538461538,12011924.273455946,10340856.468036225,1671067.8054197198 
 01/08  18:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22576146.804024626,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4886166.582730084,0.000014538461538461538,27074054.591316324,25403005.685543403,1671048.9057729198 
 01/08  19:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22515844.079363335,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4825863.858068795,0.000014538461538461538,22791786.267872505,22719786.267872505,72000.0 
 01/08  20:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22576146.804024626,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4886166.582730084,0.000014538461538461538,31324438.332970552,29653374.388066128,1671063.9449044245 
 01/08  21:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22515844.079363335,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4825863.858068795,0.000014538461538461538,25208140.193498604,25136140.193498604,72000.0 
 01/08  22:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22576146.804024626,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4886166.582730084,0.000014538461538461538,30358873.647065945,28687815.177760206,1671058.469305742 
 01/08  23:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22515844.079363335,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4825863.858068795,0.000014538461538461538,26854259.027275402,25183213.624523163,1671045.4027522395 
 01/08  24:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22576146.804024626,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4886166.582730084,0.000014538461538461538,29907948.539275534,29835948.539275534,72000.0 
 01/09  01:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24495863.384003337,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,4825863.858068795,0.000014538461538461538,29504932.11414596,27833867.864337064,1671064.2498088991 
 01/09  02:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24556166.108664628,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,4886166.582730084,0.000014538461538461538,31198343.855912376,29527285.171001144,1671058.6849112315 
 01/09  03:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24495863.384003337,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,4825863.858068795,0.000014538461538461543,24360635.351538353,24288635.351538353,72000.0 
 01/09  04:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24556166.108664628,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,4886166.582730084,0.000014538461538461538,29160595.009447243,27489545.51390116,1671049.4955460844 
 01/09  05:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24495863.384003337,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,4825863.858068795,0.000014538461538461538,26630984.386261493,24959908.80371137,1671075.5825501254 
 01/09  06:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26348488.41602463,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,4886166.582730085,0.000014538461538461538,30639126.035715543,30567126.035715543,72000.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.23824318,0.000014538461538461543,148518365.2387464,146847286.7699552,1671078.4687912117 
 01/09  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,156413375.76801506,154742952.55609307,1670423.2119219922 
 01/09  09:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461548,76462111.75854973,74790855.34828363,1671256.4102660967 
 01/09  10:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461535,49762217.702062614,48090922.96424775,1671294.737814871 
 01/09  11:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461548,35488925.72882023,33817634.057531975,1671291.6712882512 
 01/09  12:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62122475.26821272,0.0,13553.755714991226,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461536,28674914.814668525,27003616.10569334,1671298.7089751842 
 01/09  13:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60142178.73203882,0.0,13276.52418110067,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,27952110.480367504,26280799.195517838,1671311.2848496668 
 01/09  14:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62273713.837420404,0.0,164792.32492267145,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,21123720.611864045,19452648.284032997,1671072.327831048 
 01/09  15:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62278861.12062039,0.0,169939.60812266162,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,14899105.201352328,13228138.315546334,1670966.885805995 
 01/09  16:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62113209.82575635,0.0,4288.313258617036,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,13486336.650893537,11815132.641751679,1671204.0091418573 
 01/09  17:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,16830244.538839016,15158924.559684385,1671319.9791546306 
 01/09  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49811795.99794537,0.0,3930.1628876527625,17923223.0736,9957600.0,9900096.523200002,12026946.23824318,0.000014538461538461543,26363046.346659467,26291046.346659467,72000.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,36944758.224327445,35273591.66779782,1671166.5565296293 
 01/09  20:00:00,0.1615047673182922,0.12053964144201507,0.12053964144201507,0.12053964144201507,0.12053964144201507,0.12053964144201507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,42895931.1725297,41224829.48628084,1671101.686248851 
 01/09  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,40610987.41619824,38939961.48204524,1671025.9341529966 
 01/09  22:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,40622798.55525474,40550798.55525474,72000.0 
 01/09  23:00:00,0.5814171623458518,0.43394270919125416,0.43394270919125416,0.43394270919125416,0.43394270919125416,0.43394270919125416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461538,1671071.9554547346,0.0,1671071.9554547346 
 01/09  24:00:00,0.6460190692731688,0.48215856576806027,0.48215856576806027,0.48215856576806027,0.48215856576806027,0.48215856576806027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670968.4729176124,0.0,1670968.4729176124 
 01/10  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 01/10  02:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671046.8218217324,0.0,1671046.8218217324 
 01/10  03:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21395171.667416207,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,1725172.1414816633,0.00001453846153846154,1936460.2619616208,265461.31824518397,1670998.9437164369 
 01/10  04:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22771831.360763982,0.0,37385.01696464367,1792322.3073600002,9957600.0,7920077.218560001,3064446.817864794,0.000014538461538461541,263811.45156322804,191811.451563228,72000.0 
 01/10  05:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22257757.738157038,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,2587758.212222495,0.00001453846153846154,2794832.6368804984,1123812.6262573688,1671020.0106231296 
 01/10  06:00:00,0.7429219296641439,0.5544823506332692,0.5544823506332692,0.5544823506332692,0.5544823506332692,0.5544823506332692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25454345.77356684,0.0,46544.9994159229,3584644.6147200004,9957600.0,7920077.218560001,3945478.940856372,0.000014538461538461541,1760126.3847910701,89067.6100199604,1671058.7747711097 
 01/10  07:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,65972726.207086295,65900726.207086295,72000.0 
 01/10  08:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,75268309.26812199,73597199.61375692,1671109.654365058 
 01/10  09:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62113604.897521354,0.0,4683.385023621386,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461536,21461213.041593947,19789945.59483956,1671267.446754387 
 01/10  10:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62136944.55717966,0.0,28023.044681929292,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461546,12206109.374898547,10534815.947101526,1671293.42779702 
 01/10  11:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62129701.00389633,0.0,20779.491398603677,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461536,9821069.930541838,8149814.910209541,1671255.0203322966 
 01/10  12:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62396753.24071454,0.0,287831.72821680736,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,8557966.639577746,6886644.005219224,1671322.6343585236 
 01/10  13:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60628451.871927366,0.0,499549.6640696438,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,9644699.37153818,7973325.1484950725,1671374.2230431077 
 01/10  14:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62565065.199806064,0.0,456143.68730833556,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,8999363.049275396,7328135.278960801,1671227.7703145961 
 01/10  15:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62547905.634776525,0.0,438984.1222787904,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,7785591.751075642,6114519.841874125,1671071.9092015163 
 01/10  16:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62396293.86510105,0.0,287372.3526033177,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461545,7791830.80829411,6120579.594006039,1671251.2142880708 
 01/10  17:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461545,7997746.573847168,6326469.863261595,1671276.710585573 
 01/10  18:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.238243178,0.000014538461538461538,17974479.718157947,16303293.734756237,1671185.9834017123 
 01/10  19:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40675491.28222824,0.0,16933.981250512552,10753933.844160002,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,22502413.836030643,20831254.622355483,1671159.2136751614 
 01/10  20:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,19367347.20346044,19295347.20346044,72000.0 
 01/10  21:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,23860899.185745303,22189908.728766598,1670990.4569787015 
 01/10  22:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,23904689.79242064,22233656.72412859,1671033.068292054 
 01/10  23:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461543,72000.0,0.0,72000.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670990.9530870675,0.0,1670990.9530870675 
 01/11  01:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1671068.170941804,0.0,1671068.170941804 
 01/11  02:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 01/11  03:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670915.0478379,0.0,1670915.0478379 
 01/11  04:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20532585.596675374,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,862586.0707408317,0.00001453846153846154,1670985.5887814981,0.0,1670985.5887814981 
 01/11  05:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 01/11  06:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27593747.96964937,0.0,19539.43216602,3584644.6147200004,9957600.0,7920077.218560001,6111886.704188807,0.000014538461538461541,4985852.327308742,3314850.5059116357,1671001.821397106 
 01/11  07:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,54017246.33266922,52346163.574726835,1671082.7579423836 
 01/11  08:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,69836426.44691297,69764426.44691297,72000.0 
 01/11  09:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62115385.66203061,0.0,6464.149532878266,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,19586532.06071531,17915274.222544365,1671257.8381709447 
 01/11  10:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62135906.50942333,0.0,26984.996925601852,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,9712732.030058173,8041471.717992286,1671260.3120658866 
